run_id,initial_case_id,initial_label,psi0,psi0_lower,psi0_upper,schedule_id,binary_sequence,on_count,on_fraction,theta_1in_t0,theta_5in_t0,theta_9in_t0,theta_1in_t1,theta_5in_t1,theta_9in_t1,theta_1in_t2,theta_5in_t2,theta_9in_t2,theta_1in_t3,theta_5in_t3,theta_9in_t3,theta_1in_t4,theta_5in_t4,theta_9in_t4,theta_1in_t5,theta_5in_t5,theta_9in_t5,theta_1in_t6,theta_5in_t6,theta_9in_t6,theta_1in_t7,theta_5in_t7,theta_9in_t7,theta_1in_t8,theta_5in_t8,theta_9in_t8
run_0023,dry_001,dry,-2.19,-2.19,-1.38,sched_0023,00010110,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,18.4077832780237,19.4675801252269,20.1752624394737,24.8929791903603,24.8877026304353,24.8836359392753,24.9995532085502,24.9995529750313,24.9995528105467,18.4835882853375,19.559650797927,20.2741228947115
run_0024,dry_001,dry,-2.19,-2.19,-1.38,sched_0024,00010111,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,18.4077832780237,19.4675801252269,20.1752624394737,24.8929791903603,24.8877026304353,24.8836359392753,24.9995532085502,24.9995529750313,24.9995528105467,24.9999992209569,24.9999992209545,24.9999992209529
run_0025,dry_001,dry,-2.19,-2.19,-1.38,sched_0025,00011000,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,24.9959781198965,24.9959654413681,24.9959564656948,18.4830180479416,19.5589609010176,20.2733836395421,17.4446805363827,18.2472310401945,18.8185631984154,16.9900525615661,17.6417159661385,18.1170685251158
run_0026,dry_001,dry,-2.19,-2.19,-1.38,sched_0026,00011001,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,24.9959781198965,24.9959654413681,24.9959564656948,18.4830180479416,19.5589609010176,20.2733836395421,17.4446805363827,18.2472310401945,18.8185631984154,24.8447736967795,24.8341120312028,24.8255894046045
run_0027,dry_001,dry,-2.19,-2.19,-1.38,sched_0027,00011010,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,24.9959781198965,24.9959654413681,24.9959564656948,18.4830180479416,19.5589609010176,20.2733836395421,24.8959901382042,24.8909890391793,24.8871434449577,18.4663026903146,19.5387160848452,20.2516999935197
run_0028,dry_001,dry,-2.19,-2.19,-1.38,sched_0028,00011011,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,24.9959781198965,24.9959654413681,24.9959564656948,18.4830180479416,19.5589609010176,20.2733836395421,24.8959901382042,24.8909890391793,24.8871434449577,24.9995738867805,24.9995736724923,24.9995735215699
run_0029,dry_001,dry,-2.19,-2.19,-1.38,sched_0029,00011100,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,24.9959781198965,24.9959654413681,24.9959564656948,24.9999967095648,24.9999967095334,24.9999967095117,18.4836388737816,19.5597119886091,20.274189146653,17.4449031394601,18.2475232903208,18.8188976887381
run_0030,dry_001,dry,-2.19,-2.19,-1.38,sched_0030,00011101,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,24.9959781198965,24.9959654413681,24.9959564656948,24.9999967095648,24.9999967095334,24.9999967095117,18.4836388737816,19.5597119886091,20.274189146653,24.8960145681489,24.8910156909182,24.8871719041576
run_0031,dry_001,dry,-2.19,-2.19,-1.38,sched_0031,00011110,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,24.9959781198965,24.9959654413681,24.9959564656948,24.9999967095648,24.9999967095334,24.9999967095117,24.9999997767028,24.9999997767026,24.9999997767024,18.4836451176563,19.559719599274,20.2741965604116
run_0032,dry_001,dry,-2.19,-2.19,-1.38,sched_0032,00011111,5,0.625,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,24.9959781198965,24.9959654413681,24.9959564656948,24.9999967095648,24.9999967095334,24.9999967095117,24.9999997767028,24.9999997767026,24.9999997767024,24.9999999085015,24.9999999085014,24.9999999085014
run_0033,dry_001,dry,-2.19,-2.19,-1.38,sched_0033,00100000,1,0.125,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,17.4173184407967,18.2112732028978,18.7773735342723,16.9754556536876,17.6220029228926,18.093962554963,16.7168618006032,17.2702578377996,17.6791498516742,16.5437744315939,17.0323534364366,17.3960655408421
run_0034,dry_001,dry,-2.19,-2.19,-1.38,sched_0034,00100001,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,17.4173184407967,18.2112732028978,18.7773735342723,16.9754556536876,17.6220029228926,18.093962554963,16.7168618006032,17.2702578377996,17.6791498516742,24.7905717450066,24.7716293673926,24.7558427014552
run_0035,dry_001,dry,-2.19,-2.19,-1.38,sched_0035,00100010,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,17.4173184407967,18.2112732028978,18.7773735342723,16.9754556536876,17.6220029228926,18.093962554963,24.8122046965922,24.7968545065156,24.7842744915814,18.4510634142842,19.5202317149314,20.2318757568928
run_0036,dry_001,dry,-2.19,-2.19,-1.38,sched_0036,00100011,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,17.4173184407967,18.2112732028978,18.7773735342723,16.9754556536876,17.6220029228926,18.093962554963,24.8122046965922,24.7968545065156,24.7842744915814,24.9988617741247,24.9988604975564,24.9988595971883
run_0037,dry_001,dry,-2.19,-2.19,-1.38,sched_0037,00100100,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,17.4173184407967,18.2112732028978,18.7773735342723,24.8430749518425,24.8321898549488,24.823477381631,18.4568286960669,19.5272274439405,20.2393825567878,17.4352444774229,18.2348386946122,18.8043759426361
run_0038,dry_001,dry,-2.19,-2.19,-1.38,sched_0038,00100101,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,17.4173184407967,18.2112732028978,18.7773735342723,24.8430749518425,24.8321898549488,24.823477381631,18.4568286960669,19.5272274439405,20.2393825567878,24.8949524555024,24.8898572149637,24.8859361555513
run_0039,dry_001,dry,-2.19,-2.19,-1.38,sched_0039,00100110,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,17.4173184407967,18.2112732028978,18.7773735342723,24.8430749518425,24.8321898549488,24.823477381631,24.9991561787695,24.9991554375817,24.9991549151693,18.4835197468335,19.5595677663601,20.2740312227008
run_0040,dry_001,dry,-2.19,-2.19,-1.38,sched_0040,00100111,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,17.4173184407967,18.2112732028978,18.7773735342723,24.8430749518425,24.8321898549488,24.823477381631,24.9991561787695,24.9991554375817,24.9991549151693,24.9999989504533,24.9999989504512,24.9999989504486
run_0041,dry_001,dry,-2.19,-2.19,-1.38,sched_0041,00101000,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,24.8929792126584,24.8877026548016,24.883635965295,18.4657846722257,19.538088179151,20.251026932764,17.438481430301,18.239090678047,18.8092446690464,16.9867592654156,17.6372698731992,18.1118587405038
run_0042,dry_001,dry,-2.19,-2.19,-1.38,sched_0042,00101001,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,24.8929792126584,24.8877026548016,24.883635965295,18.4657846722257,19.538088179151,20.251026932764,17.438481430301,18.239090678047,18.8092446690464,24.8443906316985,24.8336787908708,24.8251135881418
run_0043,dry_001,dry,-2.19,-2.19,-1.38,sched_0043,00101010,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,24.8929792126584,24.8877026548016,24.883635965295,18.4657846722257,19.538088179151,20.251026932764,24.8953085003451,24.8902456608758,24.8863505780687,18.4661808148702,19.5385684597475,20.2515418003729
run_0044,dry_001,dry,-2.19,-2.19,-1.38,sched_0044,00101011,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,24.8929792126584,24.8877026548016,24.883635965295,18.4657846722257,19.538088179151,20.251026932764,24.8953085003451,24.8902456608758,24.8863505780687,24.9995692430268,24.9995690244916,24.9995688705708
run_0045,dry_001,dry,-2.19,-2.19,-1.38,sched_0045,00101100,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,24.8929792126584,24.8877026548016,24.883635965295,24.9995532086863,24.9995529751671,24.9995528106825,18.4835866938572,19.5596487213392,20.2741230652311,17.4448844316904,18.247498727534,18.8188695726054
run_0046,dry_001,dry,-2.19,-2.19,-1.38,sched_0046,00101101,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,24.8929792126584,24.8877026548016,24.883635965295,24.9995532086863,24.9995529751671,24.9995528106825,18.4835866938572,19.5596487213392,20.2741230652311,24.8960125108832,24.8910134479085,24.8871695123629
run_0047,dry_001,dry,-2.19,-2.19,-1.38,sched_0047,00101110,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,24.8929792126584,24.8877026548016,24.883635965295,24.9995532086863,24.9995529751671,24.9995528106825,24.9999992209569,24.9999992209546,24.9999992209529,18.4836496327471,19.5597251136069,20.2742038679692
run_0048,dry_001,dry,-2.19,-2.19,-1.38,sched_0048,00101111,5,0.625,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,18.4077838266376,19.4675807940176,20.1752631598822,24.8929792126584,24.8877026548016,24.883635965295,24.9995532086863,24.9995529751671,24.9995528106825,24.9999992209569,24.9999992209546,24.9999992209529,24.9999998469065,24.9999998469063,24.9999998469062
run_0049,dry_001,dry,-2.19,-2.19,-1.38,sched_0049,00110000,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,18.4830180538509,19.5589609083091,20.2733836462414,17.4446805392222,18.2472310439302,18.8185632026958,16.9900525630746,17.6417159681758,18.117068527504,16.726131902111,17.2829463892647,17.6941937661598
run_0050,dry_001,dry,-2.19,-2.19,-1.38,sched_0050,00110001,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,18.4830180538509,19.5589609083091,20.2733836462414,17.4446805392222,18.2472310439302,18.8185632026958,16.9900525630746,17.6417159681758,18.117068527504,24.8133395933731,24.7981672370836,24.785743828923
run_0051,dry_001,dry,-2.19,-2.19,-1.38,sched_0051,00110010,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,18.4830180538509,19.5589609083091,20.2733836462414,17.4446805392222,18.2472310439302,18.8185632026958,24.844773696955,24.8341120314013,24.8255894048225,18.4571409008186,19.5276062023113,20.2397892803976
run_0052,dry_001,dry,-2.19,-2.19,-1.38,sched_0052,00110011,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,24.6079520084914,24.5421395233339,24.4779069969906,24.9959781592573,24.9959654783865,24.995956503193,18.4830180538509,19.5589609083091,20.2733836462414,17.4446805392222,18.2472310439302,18.8185632026958,24.844773696955,24.8341120314013,24.8255894048225,24.9991713177521,24.9991706009223,24.999170095596
